date,1. open,2. high,3. low,4. close,5. volume
2024-08-13 07:12:00,217.97,217.97,217.97,217.97,18.0
2024-08-13 07:11:00,217.97,217.97,217.97,217.97,1.0
2024-08-13 07:10:00,217.97,218.02,217.97,217.97,53.0
2024-08-13 07:09:00,217.97,218.04,217.97,217.97,537.0
2024-08-13 07:08:00,217.92,217.92,217.9,217.9,161.0
2024-08-13 07:07:00,217.95,217.95,217.9,217.92,1279.0
2024-08-13 07:06:00,218.0,218.0,217.95,217.95,1020.0
2024-08-13 07:05:00,218.0,218.0,217.95,218.0,1710.0
2024-08-13 07:04:00,218.0,218.0,217.97,217.97,279.0
2024-08-13 07:03:00,217.95,217.95,217.95,217.95,30.0
2024-08-13 07:02:00,217.88,217.98,217.88,217.95,1530.0
2024-08-13 07:01:00,217.86,217.91,217.86,217.86,1206.0
2024-08-13 07:00:00,217.89,217.98,217.75,217.86,2212.0
2024-08-13 06:59:00,217.77,217.88,217.76,217.88,84.0
2024-08-13 06:58:00,217.87,217.89,217.76,217.77,526.0
2024-08-13 06:57:00,217.77,217.77,217.77,217.77,19.0
2024-08-13 06:56:00,217.77,217.77,217.71,217.75,179.0
2024-08-13 06:55:00,217.77,217.79,217.71,217.79,45.0
2024-08-13 06:54:00,217.62,217.86,217.62,217.76,178.0
2024-08-13 06:53:00,217.56,217.74,217.56,217.7,1403.0
2024-08-13 06:52:00,217.8,217.8,217.56,217.56,5022.0
2024-08-13 06:51:00,218.02,218.04,217.8,217.8,372.0
2024-08-13 06:50:00,217.99,218.02,217.98,218.02,101.0
2024-08-13 06:49:00,218.0,218.05,218.0,218.0,620.0
2024-08-13 06:48:00,218.0,218.02,217.92,218.02,438.0
2024-08-13 06:46:00,217.92,218.02,217.92,217.96,308.0
2024-08-13 06:45:00,217.92,217.92,217.89,217.9,378.0
2024-08-13 06:44:00,217.93,217.94,217.9,217.93,544.0
2024-08-13 06:43:00,218.0,218.0,217.85,217.85,453.0
2024-08-13 06:42:00,218.04,218.05,218.0,218.01,28.0
2024-08-13 06:41:00,218.06,218.06,218.0,218.03,751.0
2024-08-13 06:40:00,218.05,218.05,218.02,218.05,8.0
2024-08-13 06:39:00,218.04,218.06,218.04,218.06,64.0
2024-08-13 06:38:00,218.06,218.06,218.0,218.05,145.0
2024-08-13 06:37:00,218.17,218.17,218.05,218.05,1375.0
2024-08-13 06:36:00,218.2,218.27,218.2,218.2,738.0
2024-08-13 06:35:00,218.25,218.25,218.2,218.25,261.0
2024-08-13 06:34:00,218.27,218.27,218.25,218.25,20.0
2024-08-13 06:33:00,218.27,218.32,218.23,218.32,530.0
2024-08-13 06:32:00,218.25,218.28,218.25,218.27,132.0
2024-08-13 06:31:00,218.21,218.25,218.21,218.25,330.0
2024-08-13 06:30:00,218.23,218.25,218.2,218.2,165.0
2024-08-13 06:29:00,218.24,218.3,218.24,218.24,171.0
2024-08-13 06:28:00,218.25,218.28,218.23,218.23,394.0
2024-08-13 06:27:00,218.35,218.35,218.22,218.22,201.0
2024-08-13 06:26:00,218.3,218.38,218.3,218.3,146.0
2024-08-13 06:25:00,218.3,218.36,218.3,218.34,850.0
2024-08-13 06:24:00,218.38,218.38,218.3,218.3,180.0
2024-08-13 06:23:00,218.39,218.39,218.3,218.36,190.0
2024-08-13 06:22:00,218.39,218.4,218.36,218.36,48.0
2024-08-13 06:21:00,218.4,218.41,218.35,218.41,18.0
2024-08-13 06:20:00,218.44,218.44,218.44,218.44,1.0
2024-08-13 06:18:00,218.41,218.41,218.3,218.31,1426.0
2024-08-13 06:17:00,218.49,218.49,218.49,218.49,54.0
2024-08-13 06:16:00,218.38,218.48,218.38,218.48,199.0
2024-08-13 06:15:00,218.39,218.42,218.39,218.39,61.0
2024-08-13 06:14:00,218.43,218.43,218.38,218.38,215.0
2024-08-13 06:13:00,218.47,218.47,218.45,218.46,602.0
2024-08-13 06:12:00,218.46,218.52,218.45,218.46,1537.0
2024-08-13 06:11:00,218.46,218.48,218.46,218.46,167.0
2024-08-13 06:10:00,218.46,218.48,218.46,218.46,342.0
2024-08-13 06:09:00,218.46,218.46,218.46,218.46,41.0
2024-08-13 06:08:00,218.57,218.57,218.47,218.47,2507.0
2024-08-13 06:07:00,218.57,218.59,218.57,218.57,15.0
2024-08-13 06:06:00,218.56,218.6,218.55,218.6,186.0
2024-08-13 06:04:00,218.54,218.55,218.51,218.53,78.0
2024-08-13 06:03:00,218.55,218.55,218.55,218.55,1.0
2024-08-13 06:02:00,218.53,218.56,218.5,218.5,592.0
2024-08-13 06:01:00,218.62,218.62,218.45,218.5,1072.0
2024-08-13 06:00:00,218.63,218.66,218.62,218.65,1339.0
2024-08-13 05:59:00,218.68,218.68,218.63,218.63,331.0
2024-08-13 05:58:00,218.67,218.68,218.66,218.68,22.0
2024-08-13 05:57:00,218.69,218.69,218.68,218.69,33.0
2024-08-13 05:56:00,218.68,218.68,218.68,218.68,2.0
2024-08-13 05:55:00,218.67,218.7,218.67,218.7,12.0
2024-08-13 05:54:00,218.67,218.67,218.66,218.66,10.0
2024-08-13 05:53:00,218.68,218.68,218.68,218.68,50.0
2024-08-13 05:52:00,218.66,218.67,218.66,218.67,15.0
2024-08-13 05:51:00,218.69,218.69,218.69,218.69,10.0
2024-08-13 05:50:00,218.66,218.66,218.64,218.66,14.0
2024-08-13 05:49:00,218.69,218.7,218.64,218.66,193.0
2024-08-13 05:48:00,218.7,218.7,218.68,218.69,47.0
2024-08-13 05:47:00,218.68,218.71,218.67,218.71,158.0
2024-08-13 05:46:00,218.66,218.68,218.66,218.68,14.0
2024-08-13 05:45:00,218.64,218.68,218.62,218.68,6.0
2024-08-13 05:43:00,218.65,218.66,218.59,218.64,1059.0
2024-08-13 05:42:00,218.6,218.65,218.6,218.64,691.0
2024-08-13 05:41:00,218.64,218.64,218.6,218.64,23.0
2024-08-13 05:40:00,218.61,218.64,218.61,218.64,680.0
2024-08-13 05:39:00,218.61,218.64,218.59,218.59,35.0
2024-08-13 05:38:00,218.63,218.63,218.59,218.6,443.0
2024-08-13 05:37:00,218.64,218.64,218.63,218.63,228.0
2024-08-13 05:36:00,218.63,218.64,218.63,218.64,10.0
2024-08-13 05:35:00,218.63,218.63,218.6,218.63,21.0
2024-08-13 05:34:00,218.6,218.63,218.6,218.63,6.0
2024-08-13 05:32:00,218.6,218.6,218.56,218.56,201.0
2024-08-13 05:31:00,218.59,218.62,218.59,218.62,516.0
2024-08-13 05:30:00,218.6,218.6,218.57,218.6,12.0
2024-08-13 05:29:00,218.59,218.59,218.59,218.59,12.0
2024-08-13 05:28:00,218.59,218.6,218.58,218.58,1006.0
2024-08-13 05:27:00,218.59,218.6,218.59,218.59,205.0
2024-08-13 05:25:00,218.56,218.58,218.56,218.56,51.0
2024-08-13 05:24:00,218.58,218.58,218.56,218.56,73.0
2024-08-13 05:22:00,218.58,218.58,218.52,218.56,7.0
2024-08-13 05:21:00,218.58,218.58,218.58,218.58,2.0
2024-08-13 05:20:00,218.6,218.6,218.52,218.53,327.0
2024-08-13 05:19:00,218.6,218.6,218.59,218.6,183.0
2024-08-13 05:18:00,218.6,218.6,218.56,218.6,48.0
2024-08-13 05:17:00,218.58,218.59,218.56,218.56,313.0
2024-08-13 05:16:00,218.56,218.59,218.54,218.59,194.0
2024-08-13 05:15:00,218.56,218.56,218.56,218.56,32.0
2024-08-13 05:14:00,218.56,218.59,218.54,218.54,137.0
2024-08-13 05:13:00,218.56,218.58,218.56,218.56,22.0
2024-08-13 05:12:00,218.56,218.56,218.56,218.56,1.0
2024-08-13 05:11:00,218.54,218.54,218.54,218.54,100.0
2024-08-13 05:10:00,218.58,218.58,218.54,218.56,4.0
2024-08-13 05:09:00,218.58,218.58,218.54,218.54,209.0
2024-08-13 05:08:00,218.59,218.59,218.59,218.59,50.0
2024-08-13 05:07:00,218.58,218.58,218.57,218.57,504.0
2024-08-13 05:06:00,218.59,218.59,218.58,218.58,15.0
2024-08-13 05:04:00,218.57,218.57,218.52,218.52,25.0
2024-08-13 05:03:00,218.58,218.59,218.57,218.57,30.0
2024-08-13 05:02:00,218.57,218.57,218.57,218.57,1.0
2024-08-13 05:01:00,218.52,218.58,218.52,218.57,248.0
2024-08-13 05:00:00,218.58,218.58,218.55,218.55,13.0
2024-08-13 04:59:00,218.71,218.74,218.54,218.58,797.0
2024-08-13 04:58:00,218.7,218.74,218.7,218.74,52.0
2024-08-13 04:57:00,218.67,218.76,218.67,218.75,320.0
2024-08-13 04:56:00,218.66,218.67,218.66,218.67,5.0
2024-08-13 04:55:00,218.6,218.66,218.59,218.66,639.0
2024-08-13 04:54:00,218.6,218.6,218.6,218.6,1.0
2024-08-13 04:53:00,218.63,218.63,218.6,218.6,23.0
2024-08-13 04:52:00,218.63,218.66,218.6,218.6,357.0
2024-08-13 04:51:00,218.62,218.62,218.55,218.58,17.0
2024-08-13 04:50:00,218.68,218.68,218.68,218.68,3.0
2024-08-13 04:49:00,218.62,218.7,218.61,218.61,175.0
2024-08-13 04:48:00,218.69,218.74,218.69,218.7,124.0
2024-08-13 04:47:00,218.68,218.7,218.6,218.7,164.0
2024-08-13 04:46:00,218.6,218.68,218.56,218.68,302.0
2024-08-13 04:45:00,218.66,218.67,218.6,218.61,163.0
2024-08-13 04:44:00,218.74,218.74,218.68,218.69,498.0
2024-08-13 04:43:00,218.75,218.75,218.72,218.72,6.0
2024-08-13 04:42:00,218.78,218.78,218.65,218.74,229.0
2024-08-13 04:41:00,218.71,218.75,218.71,218.75,127.0
2024-08-13 04:40:00,218.73,218.73,218.7,218.7,135.0
2024-08-13 04:39:00,218.74,218.75,218.7,218.73,14.0
2024-08-13 04:38:00,218.6,218.6,218.6,218.6,2.0
2024-08-13 04:37:00,218.6,218.73,218.6,218.7,109.0
2024-08-13 04:36:00,218.7,218.7,218.7,218.7,5.0
2024-08-13 04:35:00,218.75,218.75,218.7,218.7,106.0
2024-08-13 04:34:00,218.75,218.75,218.75,218.75,98.0
2024-08-13 04:33:00,218.71,218.8,218.68,218.72,128.0
2024-08-13 04:32:00,218.68,218.72,218.68,218.69,29.0
2024-08-13 04:31:00,218.8,218.85,218.7,218.7,460.0
2024-08-13 04:30:00,218.85,218.87,218.71,218.71,257.0
2024-08-13 04:29:00,218.75,218.85,218.75,218.84,655.0
2024-08-13 04:28:00,218.6,218.8,218.56,218.8,2018.0
2024-08-13 04:27:00,218.59,218.64,218.59,218.6,70.0
2024-08-13 04:26:00,218.52,218.54,218.52,218.54,37.0
2024-08-13 04:25:00,218.51,218.53,218.51,218.51,399.0
2024-08-13 04:24:00,218.51,218.52,218.49,218.51,206.0
2024-08-13 04:23:00,218.49,218.5,218.44,218.5,350.0
2024-08-13 04:22:00,218.51,218.52,218.35,218.49,4198.0
2024-08-13 04:21:00,218.52,218.54,218.5,218.51,267.0
2024-08-13 04:20:00,218.59,218.59,218.52,218.52,327.0
2024-08-13 04:19:00,218.6,218.6,218.58,218.59,55.0
2024-08-13 04:18:00,218.68,218.68,218.5,218.5,322.0
2024-08-13 04:17:00,218.64,218.7,218.63,218.7,865.0
2024-08-13 04:16:00,218.64,218.7,218.56,218.7,310.0
2024-08-13 04:15:00,218.49,218.61,218.38,218.61,1838.0
2024-08-13 04:14:00,218.47,218.49,218.36,218.49,696.0
2024-08-13 04:13:00,218.49,218.49,218.45,218.48,227.0
2024-08-13 04:12:00,218.48,218.5,218.47,218.47,251.0
2024-08-13 04:11:00,218.46,218.5,218.46,218.5,142.0
2024-08-13 04:10:00,218.5,218.5,218.47,218.5,70.0
2024-08-13 04:09:00,218.41,218.5,218.41,218.48,172.0
2024-08-13 04:08:00,218.41,218.5,218.36,218.41,120.0
2024-08-13 04:07:00,218.53,218.54,218.3,218.41,178.0
2024-08-13 04:06:00,218.53,218.69,218.53,218.62,138.0
2024-08-13 04:05:00,218.59,218.62,218.43,218.53,1316.0
2024-08-13 04:04:00,218.75,218.75,218.62,218.62,125.0
2024-08-13 04:03:00,218.68,218.88,218.58,218.75,2214.0
2024-08-13 04:02:00,218.35,218.7,218.3,218.68,1825.0
2024-08-13 04:01:00,218.21,218.6,218.21,218.35,989.0
2024-08-13 04:00:00,217.87,219.0,217.87,218.21,3075.0
2024-08-12 19:59:00,217.635,217.7,217.57,217.59,1837.0
2024-08-12 19:58:00,217.73,217.73,217.55,217.57,209.0
2024-08-12 19:57:00,217.7518,217.7518,217.7,217.7,456.0
2024-08-12 19:56:00,217.8,217.8,217.7,217.75,819.0
2024-08-12 19:55:00,217.735,217.8,217.72,217.75,1209.0
2024-08-12 19:54:00,217.69,217.75,217.6,217.7,3775.0
2024-08-12 19:53:00,217.68,217.7,217.675,217.69,743.0
2024-08-12 19:52:00,217.67,217.7,217.67,217.68,177.0
2024-08-12 19:51:00,217.65,217.7,217.61,217.7,131.0
2024-08-12 19:50:00,217.54,217.7,217.54,217.65,18.0
2024-08-12 19:49:00,217.69,217.7,217.615,217.7,353.0
2024-08-12 19:48:00,217.7,217.7,217.64,217.68,57.0
2024-08-12 19:47:00,217.67,217.7,217.56,217.65,247.0
2024-08-12 19:46:00,217.63,217.7,217.56,217.7,9.0
2024-08-12 19:45:00,217.64,217.7,217.53,217.56,710.0
2024-08-12 19:44:00,217.65,217.65,217.6,217.64,85.0
2024-08-12 19:43:00,217.7,217.7,217.55,217.55,528.0
2024-08-12 19:42:00,217.69,217.7,217.6,217.6,113.0
2024-08-12 19:41:00,217.625,217.65,217.614,217.625,32.0
2024-08-12 19:40:00,217.725,217.75,217.6,217.615,1323.0
2024-08-12 19:39:00,217.75,217.8,217.73,217.75,54.0
2024-08-12 19:38:00,217.68,217.8,217.66,217.68,330.0
2024-08-12 19:37:00,217.65,217.78,217.65,217.73,168.0
2024-08-12 19:36:00,217.695,217.75,217.65,217.67,1106.0
2024-08-12 19:35:00,217.72,217.74,217.65,217.695,486.0
2024-08-12 19:34:00,217.68,217.75,217.68,217.72,559.0
2024-08-12 19:33:00,217.665,217.75,217.61,217.75,806.0
2024-08-12 19:32:00,217.6101,217.72,217.61,217.665,134.0
2024-08-12 19:31:00,217.665,217.7167,217.61,217.7,315.0
2024-08-12 19:30:00,217.65,217.67,217.61,217.665,1543.0
2024-08-12 19:29:00,217.58,217.66,217.58,217.59,314.0
2024-08-12 19:28:00,217.58,217.62,217.54,217.58,1205.0
2024-08-12 19:27:00,217.62,217.62,217.5401,217.57,1512.0
2024-08-12 19:26:00,217.6,217.62,217.5424,217.55,1607.0
2024-08-12 19:25:00,217.615,217.6198,217.61,217.6198,1976.0
2024-08-12 19:24:00,217.62,217.62,217.61,217.615,143.0
2024-08-12 19:23:00,217.62,217.62,217.6,217.615,474.0
2024-08-12 19:22:00,217.61,217.62,217.6,217.61,373.0
2024-08-12 19:21:00,217.61,217.62,217.6,217.61,90.0
2024-08-12 19:20:00,217.61,217.6188,217.6,217.61,108.0
2024-08-12 19:19:00,217.65,217.66,217.62,217.63,20.0
2024-08-12 19:18:00,217.615,217.65,217.6,217.63,408.0
2024-08-12 19:17:00,217.625,217.63,217.61,217.63,14.0
2024-08-12 19:16:00,217.625,217.625,217.6,217.625,12.0
2024-08-12 19:15:00,217.625,217.625,217.61,217.61,23.0
2024-08-12 19:14:00,217.6,217.65,217.6,217.625,4.0
2024-08-12 19:13:00,217.6,217.64,217.6,217.625,26.0
2024-08-12 19:12:00,217.62,217.65,217.62,217.64,161.0
2024-08-12 19:11:00,217.62,217.64,217.6,217.6,33.0
2024-08-12 19:10:00,217.6595,217.6595,217.615,217.62,264.0
2024-08-12 19:09:00,217.65,217.66,217.63,217.63,1009.0
2024-08-12 19:08:00,217.6,217.63,217.6,217.6,10.0
2024-08-12 19:07:00,217.6,217.66,217.6,217.66,113.0
2024-08-12 19:06:00,217.6585,217.6585,217.63,217.65,130.0
2024-08-12 19:05:00,217.6,217.67,217.6,217.66,14.0
2024-08-12 19:04:00,217.635,217.67,217.6,217.67,11.0
2024-08-12 19:03:00,217.635,217.67,217.6,217.65,209.0
2024-08-12 19:02:00,217.63,217.635,217.6,217.635,13.0
2024-08-12 19:01:00,217.635,217.635,217.635,217.635,2.0
2024-08-12 19:00:00,217.635,217.635,217.6,217.6,3.0
2024-08-12 18:59:00,217.58,217.67,217.58,217.6,396.0
2024-08-12 18:58:00,217.565,217.5982,217.56,217.58,58.0
2024-08-12 18:57:00,217.56,217.6,217.55,217.565,41.0
2024-08-12 18:56:00,217.56,217.6,217.53,217.56,25.0
2024-08-12 18:55:00,217.56,217.59,217.555,217.56,9.0
2024-08-12 18:54:00,217.56,217.56,217.56,217.56,9.0
2024-08-12 18:53:00,217.56,217.57,217.52,217.57,19.0
2024-08-12 18:52:00,217.56,217.58,217.56,217.56,27.0
2024-08-12 18:51:00,217.56,217.58,217.56,217.56,19.0
2024-08-12 18:50:00,217.56,217.6,217.52,217.54,45.0
2024-08-12 18:49:00,217.56,217.56,217.52,217.56,13.0
2024-08-12 18:48:00,217.59,217.6,217.52,217.56,198.0
2024-08-12 18:47:00,217.56,217.6,217.52,217.56,5.0
2024-08-12 18:46:00,217.52,217.5988,217.52,217.5988,152.0
2024-08-12 18:45:00,217.64,217.6488,217.52,217.58,254.0
2024-08-12 18:44:00,217.585,217.65,217.52,217.585,203.0
2024-08-12 18:43:00,217.55,217.6,217.55,217.55,24.0
2024-08-12 18:42:00,217.6,217.6,217.6,217.6,5.0
2024-08-12 18:41:00,217.585,217.65,217.5212,217.585,401.0
2024-08-12 18:40:00,217.65,217.65,217.52,217.52,11.0
2024-08-12 18:39:00,217.595,217.6,217.53,217.59,11.0
2024-08-12 18:38:00,217.605,217.66,217.55,217.595,109.0
2024-08-12 18:37:00,217.605,217.66,217.58,217.605,14.0
2024-08-12 18:36:00,217.55,217.66,217.55,217.605,30.0
2024-08-12 18:35:00,217.553,217.67,217.55,217.61,65.0
2024-08-12 18:34:00,217.67,217.67,217.55,217.55,99.0
2024-08-12 18:33:00,217.61,217.67,217.61,217.61,15.0
2024-08-12 18:32:00,217.59,217.61,217.55,217.61,35.0
2024-08-12 18:31:00,217.605,217.65,217.605,217.65,131.0
2024-08-12 18:30:00,217.64,217.64,217.61,217.61,405.0
2024-08-12 18:29:00,217.6101,217.67,217.61,217.64,1062.0
2024-08-12 18:28:00,217.67,217.67,217.61,217.64,48.0
2024-08-12 18:27:00,217.67,217.67,217.64,217.64,21.0
2024-08-12 18:26:00,217.61,217.67,217.61,217.64,115.0
2024-08-12 18:25:00,217.65,217.67,217.61,217.62,150.0
2024-08-12 18:24:00,217.67,217.67,217.63,217.63,21.0
2024-08-12 18:23:00,217.62,217.64,217.61,217.64,613.0
2024-08-12 18:22:00,217.66,217.67,217.3114,217.67,79.0
2024-08-12 18:21:00,217.6687,217.67,217.62,217.62,114.0
2024-08-12 18:20:00,217.64,217.67,217.61,217.67,525.0
2024-08-12 18:19:00,217.635,217.66,217.61,217.66,115.0
2024-08-12 18:18:00,217.66,217.66,217.65,217.65,518.0
2024-08-12 18:17:00,217.64,217.66,217.61,217.61,12.0
2024-08-12 18:16:00,217.61,217.67,217.61,217.66,176.0
2024-08-12 18:15:00,217.61,217.65,217.61,217.61,416.0
2024-08-12 18:14:00,217.64,217.67,217.61,217.61,19.0
2024-08-12 18:13:00,217.67,217.67,217.61,217.64,260.0
2024-08-12 18:12:00,217.67,217.67,217.61,217.67,39.0
2024-08-12 18:11:00,217.61,217.65,217.61,217.65,11.0
2024-08-12 18:10:00,217.61,217.64,217.61,217.61,111.0
2024-08-12 18:09:00,217.61,217.67,217.61,217.64,104.0
2024-08-12 18:08:00,217.63,217.67,217.61,217.64,326.0
2024-08-12 18:07:00,217.59,217.63,217.59,217.6295,306.0
2024-08-12 18:06:00,217.595,217.6,217.59,217.6,106.0
2024-08-12 18:05:00,217.63,217.66,217.5588,217.605,55.0
2024-08-12 18:04:00,217.61,217.65,217.605,217.605,7.0
2024-08-12 18:03:00,217.63,217.67,217.53,217.67,281703.0
2024-08-12 18:02:00,217.67,217.67,217.61,217.66,454.0
2024-08-12 18:01:00,217.58,217.75,217.553,217.65,1138.0
2024-08-12 18:00:00,217.57,217.63,217.54,217.63,813.0
2024-08-12 17:59:00,217.55,217.57,217.53,217.55,225.0
2024-08-12 17:58:00,217.53,217.57,217.53,217.55,26.0
2024-08-12 17:57:00,217.52,217.56,217.52,217.54,68.0
2024-08-12 17:56:00,217.56,217.56,217.51,217.52,1054.0
2024-08-12 17:55:00,217.56,217.57,217.52,217.57,357.0
2024-08-12 17:54:00,219.9762,219.9762,217.51,217.54,141.0
2024-08-12 17:53:00,217.51,217.57,217.51,217.54,267.0
2024-08-12 17:52:00,217.53,217.56,217.51,217.54,56.0
2024-08-12 17:51:00,217.57,217.57,217.51,217.51,2306.0
2024-08-12 17:50:00,217.5267,217.57,217.51,217.51,36.0
2024-08-12 17:49:00,217.565,217.58,214.7782,214.7782,78.0
2024-08-12 17:48:00,217.57,217.6,217.51,217.6,22.0
2024-08-12 17:47:00,217.57,217.63,217.57,217.57,21.0
2024-08-12 17:46:00,217.57,217.63,217.51,217.57,28.0
2024-08-12 17:45:00,217.57,228.5506,212.1273,217.57,419.0
2024-08-12 17:44:00,217.61,217.64,217.53,217.5989,253.0
2024-08-12 17:43:00,217.55,217.64,217.52,217.53,513.0
2024-08-12 17:42:00,217.6487,217.65,203.3428,217.585,1279.0
2024-08-12 17:41:00,217.61,217.65,217.6,217.6,839.0
2024-08-12 17:40:00,217.56,217.65,217.55,217.6,1184.0
2024-08-12 17:39:00,217.55,217.56,217.55,217.55,35.0
2024-08-12 17:38:00,217.55,217.5785,217.52,217.55,134.0
2024-08-12 17:37:00,217.53,217.57,210.75,217.565,349.0
2024-08-12 17:36:00,217.54,217.54,217.54,217.54,2.0
2024-08-12 17:35:00,217.54,217.5685,217.51,217.51,20.0
2024-08-12 17:34:00,217.54,217.555,217.51,217.54,152.0
2024-08-12 17:33:00,217.55,219.9762,217.52,217.555,2658.0
2024-08-12 17:32:00,217.555,217.56,217.54,217.54,44.0
2024-08-12 17:31:00,217.56,217.58,217.53,217.58,186.0
2024-08-12 17:30:00,217.56,217.58,217.53,217.55,120.0
2024-08-12 17:29:00,217.53,217.555,209.9401,217.53,1187.0
2024-08-12 17:28:00,217.54,217.56,217.52,217.54,570.0
2024-08-12 17:27:00,217.56,217.56,217.52,217.5599,1132.0
2024-08-12 17:26:00,217.55,217.58,217.52,217.54,598.0
2024-08-12 17:25:00,217.52,217.56,209.744,217.55,42.0
2024-08-12 17:24:00,228.1233,228.1233,209.9401,212.1273,1845.0
2024-08-12 17:23:00,217.55,217.59,217.5,217.56,526.0
2024-08-12 17:22:00,217.565,217.62,217.5111,217.62,15.0
2024-08-12 17:21:00,217.62,217.62,217.51,217.565,132.0
2024-08-12 17:20:00,217.565,228.5506,217.51,217.54,967.0
2024-08-12 17:19:00,217.63,228.5506,203.3428,228.5506,1298.0
2024-08-12 17:18:00,217.51,217.62,217.51,217.62,18.0
2024-08-12 17:17:00,217.65,217.65,217.5,217.63,3746.0
2024-08-12 17:16:00,217.6,217.63,217.6,217.63,279.0
2024-08-12 17:15:00,217.6,228.5506,217.55,217.58,709.0
2024-08-12 17:14:00,217.582,217.6,217.55,217.55,24.0
2024-08-12 17:13:00,217.6,217.6,217.55,217.6,33.0
2024-08-12 17:12:00,217.575,217.6,217.55,217.55,102.0
2024-08-12 17:11:00,217.6,217.6,217.555,217.59,31.0
2024-08-12 17:10:00,217.665,217.67,217.59,217.615,1470.0
2024-08-12 17:09:00,217.65,217.7,217.65,217.67,1846.0
2024-08-12 17:08:00,217.59,217.68,217.56,217.64,6621.0
2024-08-12 17:07:00,217.54,217.6,217.52,217.56,2661.0
2024-08-12 17:06:00,217.54,217.5599,217.52,217.559,106.0
2024-08-12 17:05:00,217.545,217.57,217.54,217.545,11.0
2024-08-12 17:04:00,217.545,217.545,217.52,217.52,136.0
2024-08-12 17:03:00,217.54,217.57,217.52,217.545,1014.0
2024-08-12 17:02:00,217.575,217.6,217.52,217.545,2364.0
2024-08-12 17:01:00,217.6,217.6,217.54,217.54,2316.0
2024-08-12 17:00:00,217.58,217.6,217.58,217.59,52.0
2024-08-12 16:59:00,217.6,217.6182,217.58,217.6,196.0
2024-08-12 16:58:00,217.6,217.62,217.58,217.6,60.0
2024-08-12 16:57:00,217.61,217.63,217.58,217.6,296.0
2024-08-12 16:56:00,217.6,217.6,217.56,217.6,349.0
2024-08-12 16:55:00,217.63,217.66,217.59,217.595,2161.0
2024-08-12 16:54:00,217.66,217.66,216.0,216.0,191.0
2024-08-12 16:53:00,217.66,217.66,217.63,217.645,531.0
2024-08-12 16:52:00,217.6,217.64,217.6,217.63,2815.0
2024-08-12 16:51:00,217.6,217.605,217.6,217.6,33.0
2024-08-12 16:50:00,217.68,217.68,217.6,217.625,379.0
2024-08-12 16:49:00,217.66,217.68,217.66,217.68,339.0
2024-08-12 16:48:00,217.655,217.68,217.65,217.6602,1125.0
2024-08-12 16:47:00,217.65,217.67,217.64,217.64,287.0
2024-08-12 16:46:00,217.625,217.66,217.62,217.66,663.0
2024-08-12 16:45:00,217.59,217.625,217.59,217.625,149.0
2024-08-12 16:44:00,217.58,217.595,217.57,217.595,189.0
2024-08-12 16:43:00,217.57,217.59,217.57,217.57,89.0
2024-08-12 16:42:00,217.57,217.59,217.57,217.57,1003.0
2024-08-12 16:41:00,217.6,217.62,217.57,217.58,389.0
2024-08-12 16:40:00,217.58,217.62,217.57,217.6,947.0
2024-08-12 16:39:00,217.57,217.62,217.57,217.62,528.0
2024-08-12 16:38:00,217.59,217.59,217.57,217.5895,168.0
2024-08-12 16:37:00,217.56,217.64,217.56,217.58,1508.0
2024-08-12 16:36:00,217.59,217.59,217.53,217.58,40266.0
2024-08-12 16:35:00,217.59,217.59,217.57,217.575,162.0
2024-08-12 16:34:00,217.585,217.61,217.56,217.56,34.0
2024-08-12 16:33:00,217.57,217.6,217.56,217.585,1262.0
2024-08-12 16:32:00,217.565,217.57,217.56,217.565,612.0
2024-08-12 16:31:00,217.57,217.58,217.56,217.56,151.0
2024-08-12 16:30:00,217.5799,217.5799,217.56,217.57,316.0
2024-08-12 16:29:00,217.55,217.57,217.55,217.55,29.0
2024-08-12 16:28:00,217.58,217.58,217.53,217.5792,7533.0
2024-08-12 16:27:00,217.58,217.58,217.53,217.58,1764.0
2024-08-12 16:26:00,217.57,217.59,217.57,217.57,575.0
2024-08-12 16:25:00,217.56,217.5899,217.56,217.58,117.0
2024-08-12 16:24:00,217.56,217.59,217.55,217.56,549.0
2024-08-12 16:23:00,217.55,217.57,217.55,217.57,1456.0
2024-08-12 16:22:00,217.58,217.59,217.55,217.55,254.0
2024-08-12 16:21:00,217.595,217.61,217.575,217.6,364.0
2024-08-12 16:20:00,217.6,217.6,217.58,217.58,753.0
2024-08-12 16:19:00,217.595,217.61,217.58,217.61,125.0
2024-08-12 16:18:00,217.595,217.6088,217.58,217.59,1411.0
2024-08-12 16:17:00,217.64,217.64,217.57,217.58,759.0
2024-08-12 16:16:00,217.7,217.708,217.605,217.6107,759.0
2024-08-12 16:15:00,217.57,217.7003,217.53,217.7,6972.0
2024-08-12 16:14:00,217.6,217.62,217.53,217.595,834.0
